,City,x,y,density
20542,Dublin,-14,31,47
20543,Dublin,-13,31,66
20544,Dublin,-12,31,42
20545,Dublin,-11,31,45
20546,Dublin,-10,31,67
20547,Dublin,-9,31,21
20548,Dublin,-8,31,21
20549,Dublin,-7,31,78
20550,Dublin,-6,31,10
20551,Dublin,-5,31,32
20552,Dublin,-4,31,79
20553,Dublin,-3,31,6
20554,Dublin,-2,31,18
20555,Dublin,-1,31,12
20556,Dublin,0,31,0
20557,Dublin,1,31,65
20558,Dublin,2,31,53
20559,Dublin,3,31,9
20560,Dublin,4,31,1496
20561,Dublin,5,31,1365
20562,Dublin,6,31,88
20563,Dublin,7,31,152
20564,Dublin,8,31,135
20565,Dublin,9,31,0
20566,Dublin,10,31,0
20567,Dublin,11,31,0
20568,Dublin,-49,32,45
20569,Dublin,-48,32,0
20570,Dublin,-47,32,0
20571,Dublin,-46,32,10
20572,Dublin,-45,32,26
20573,Dublin,-44,32,43
20574,Dublin,-43,32,145
20575,Dublin,-42,32,17
20576,Dublin,-41,32,36
20577,Dublin,-40,32,58
20578,Dublin,-39,32,48
20579,Dublin,-38,32,62
20580,Dublin,-37,32,15
20581,Dublin,-36,32,5
20582,Dublin,-35,32,32
20583,Dublin,-34,32,12
20584,Dublin,-33,32,38
20585,Dublin,-32,32,178
20586,Dublin,-31,32,1660
20587,Dublin,-30,32,126
20588,Dublin,-29,32,58
20589,Dublin,-28,32,48
20590,Dublin,-27,32,19
20591,Dublin,-26,32,15
20592,Dublin,-25,32,33
20593,Dublin,-24,32,81
20594,Dublin,-23,32,3
20595,Dublin,-22,32,40
20596,Dublin,-21,32,52
20597,Dublin,-20,32,71
20598,Dublin,-19,32,12
20599,Dublin,-18,32,55
20600,Dublin,-17,32,14
20601,Dublin,-16,32,52
20602,Dublin,-15,32,57
20603,Dublin,-14,32,13
20604,Dublin,-13,32,0
20605,Dublin,-12,32,81
20606,Dublin,-11,32,63
20607,Dublin,-10,32,0
20608,Dublin,-9,32,17
20609,Dublin,-8,32,27
20610,Dublin,-7,32,21
20611,Dublin,-6,32,39
20612,Dublin,-5,32,16
20613,Dublin,-4,32,68
20614,Dublin,-3,32,12
20615,Dublin,-2,32,21
20616,Dublin,-1,32,57
20617,Dublin,0,32,53
20618,Dublin,1,32,9
20619,Dublin,2,32,15
20620,Dublin,3,32,24
20621,Dublin,4,32,103
20622,Dublin,5,32,674
20623,Dublin,6,32,149
20624,Dublin,7,32,111
20625,Dublin,8,32,3
20626,Dublin,9,32,0
20627,Dublin,10,32,0
20628,Dublin,-49,33,67
20629,Dublin,-48,33,27
20630,Dublin,-47,33,0
20631,Dublin,-46,33,2
20632,Dublin,-45,33,0
20633,Dublin,-44,33,50
20634,Dublin,-43,33,5
20635,Dublin,-42,33,21
20636,Dublin,-41,33,24
20637,Dublin,-40,33,0
20638,Dublin,-39,33,0
20639,Dublin,-38,33,43
20640,Dublin,-37,33,11
20641,Dublin,-36,33,14
20642,Dublin,-35,33,37
20643,Dublin,-34,33,4
20644,Dublin,-33,33,11
20645,Dublin,-32,33,69
20646,Dublin,-31,33,32
20647,Dublin,-30,33,103
20648,Dublin,-29,33,5
20649,Dublin,-28,33,9
20650,Dublin,-27,33,36
20651,Dublin,-26,33,11
20652,Dublin,-25,33,63
20653,Dublin,-24,33,36
20654,Dublin,-23,33,33
20655,Dublin,-22,33,30
20656,Dublin,-21,33,43
20657,Dublin,-20,33,97
20658,Dublin,-19,33,18
20659,Dublin,-18,33,35
20660,Dublin,-17,33,140
20661,Dublin,-16,33,49
20662,Dublin,-15,33,24
20663,Dublin,-14,33,62
20664,Dublin,-13,33,2
20665,Dublin,-12,33,11
20666,Dublin,-11,33,26
20667,Dublin,-10,33,3
20668,Dublin,-9,33,19
20669,Dublin,-8,33,71
20670,Dublin,-7,33,68
20671,Dublin,-6,33,62
20672,Dublin,-5,33,13
20673,Dublin,-4,33,37
20674,Dublin,-3,33,1
20675,Dublin,-2,33,1
20676,Dublin,-1,33,18
20677,Dublin,0,33,50
20678,Dublin,1,33,26
20679,Dublin,2,33,43
20680,Dublin,3,33,41
20681,Dublin,4,33,21
20682,Dublin,5,33,2
20683,Dublin,6,33,26
20684,Dublin,7,33,25
20685,Dublin,8,33,11
20686,Dublin,9,33,0
20687,Dublin,10,33,0
20688,Dublin,-49,34,57
20689,Dublin,-48,34,29
20690,Dublin,-47,34,0
20691,Dublin,-46,34,18
20692,Dublin,-45,34,19
20693,Dublin,-44,34,21
20694,Dublin,-43,34,26
20695,Dublin,-42,34,15
20696,Dublin,-41,34,43
20697,Dublin,-40,34,8
20698,Dublin,-39,34,0
20699,Dublin,-38,34,493
20700,Dublin,-37,34,41
20701,Dublin,-36,34,3
20702,Dublin,-35,34,49
20703,Dublin,-34,34,19
20704,Dublin,-33,34,66
20705,Dublin,-32,34,0
20706,Dublin,-31,34,47
20707,Dublin,-30,34,2
20708,Dublin,-29,34,19
20709,Dublin,-28,34,6
20710,Dublin,-27,34,65
20711,Dublin,-26,34,369
20712,Dublin,-25,34,10
20713,Dublin,-24,34,39
20714,Dublin,-23,34,33
20715,Dublin,-22,34,65
20716,Dublin,-21,34,26
20717,Dublin,-20,34,43
20718,Dublin,-19,34,103
20719,Dublin,-18,34,150
20720,Dublin,-17,34,35
20721,Dublin,-16,34,18
20722,Dublin,-15,34,31
20723,Dublin,-14,34,73
20724,Dublin,-13,34,7
20725,Dublin,-12,34,14
20726,Dublin,-11,34,39
20727,Dublin,-10,34,86
20728,Dublin,-9,34,48
20729,Dublin,-8,34,55
20730,Dublin,-7,34,141
20731,Dublin,-6,34,48
20732,Dublin,-5,34,32
20733,Dublin,-4,34,35
20734,Dublin,-3,34,30
20735,Dublin,-2,34,64
20736,Dublin,-1,34,115
20737,Dublin,0,34,155
20738,Dublin,1,34,50
20739,Dublin,2,34,85
20740,Dublin,3,34,35
20741,Dublin,4,34,36
20742,Dublin,5,34,69
20743,Dublin,6,34,141
20744,Dublin,7,34,393
20745,Dublin,8,34,329
20746,Dublin,9,34,0
20747,Dublin,10,34,0
20748,Dublin,-49,35,9
20749,Dublin,-48,35,1
20750,Dublin,-47,35,0
20751,Dublin,-46,35,0
20752,Dublin,-45,35,11
20753,Dublin,-44,35,16
20754,Dublin,-43,35,43
20755,Dublin,-42,35,0
20756,Dublin,-41,35,19
20757,Dublin,-40,35,25
20758,Dublin,-39,35,41
20759,Dublin,-38,35,249
20760,Dublin,-37,35,44
20761,Dublin,-36,35,12
20762,Dublin,-35,35,7
20763,Dublin,-34,35,98
20764,Dublin,-33,35,16
20765,Dublin,-32,35,55
20766,Dublin,-31,35,0
20767,Dublin,-30,35,25
20768,Dublin,-29,35,62
20769,Dublin,-28,35,23
20770,Dublin,-27,35,26
20771,Dublin,-26,35,42
20772,Dublin,-25,35,41
20773,Dublin,-24,35,41
20774,Dublin,-23,35,54
20775,Dublin,-22,35,111
20776,Dublin,-21,35,53
20777,Dublin,-20,35,12
20778,Dublin,-19,35,48
20779,Dublin,-18,35,12
20780,Dublin,-17,35,32
20781,Dublin,-16,35,45
20782,Dublin,-15,35,12
20783,Dublin,-14,35,76
20784,Dublin,-13,35,450
20785,Dublin,-12,35,734
20786,Dublin,-11,35,31
20787,Dublin,-10,35,61
20788,Dublin,-9,35,38
20789,Dublin,-8,35,22
20790,Dublin,-7,35,2
20791,Dublin,-6,35,30
20792,Dublin,-5,35,44
20793,Dublin,-4,35,11
20794,Dublin,-3,35,23
20795,Dublin,-2,35,26
20796,Dublin,-1,35,0
20797,Dublin,0,35,35
20798,Dublin,1,35,4
20799,Dublin,2,35,4
20800,Dublin,3,35,10
20801,Dublin,4,35,2
20802,Dublin,5,35,255
20803,Dublin,6,35,13
20804,Dublin,7,35,137
20805,Dublin,8,35,0
20806,Dublin,9,35,0
20807,Dublin,-49,36,0
20808,Dublin,-48,36,0
20809,Dublin,-47,36,0
20810,Dublin,-46,36,0
20811,Dublin,-45,36,8
20812,Dublin,-44,36,0
20813,Dublin,-43,36,45
20814,Dublin,-42,36,20
20815,Dublin,-41,36,85
20816,Dublin,-40,36,8
20817,Dublin,-39,36,23
20818,Dublin,-38,36,33
20819,Dublin,-37,36,60
20820,Dublin,-36,36,5
20821,Dublin,-35,36,2
20822,Dublin,-34,36,17
20823,Dublin,-33,36,24
20824,Dublin,-32,36,173
20825,Dublin,-31,36,7
20826,Dublin,-30,36,23
20827,Dublin,-29,36,46
20828,Dublin,-28,36,124
20829,Dublin,-27,36,10
20830,Dublin,-26,36,47
20831,Dublin,-25,36,25
20832,Dublin,-24,36,12
20833,Dublin,-23,36,37
20834,Dublin,-22,36,29
20835,Dublin,-21,36,184
20836,Dublin,-20,36,6
20837,Dublin,-19,36,90
20838,Dublin,-18,36,54
20839,Dublin,-17,36,66
20840,Dublin,-16,36,20
20841,Dublin,-15,36,25
20842,Dublin,-14,36,55
20843,Dublin,-13,36,84
20844,Dublin,-12,36,15
20845,Dublin,-11,36,38
20846,Dublin,-10,36,53
20847,Dublin,-9,36,85
20848,Dublin,-8,36,18
20849,Dublin,-7,36,36
20850,Dublin,-6,36,36
20851,Dublin,-5,36,937
20852,Dublin,-4,36,1094
20853,Dublin,-3,36,8
20854,Dublin,-2,36,10
20855,Dublin,-1,36,14
20856,Dublin,0,36,40
20857,Dublin,1,36,8
20858,Dublin,2,36,22
20859,Dublin,3,36,26
20860,Dublin,4,36,57
20861,Dublin,5,36,468
20862,Dublin,6,36,25
20863,Dublin,7,36,114
20864,Dublin,8,36,448
20865,Dublin,9,36,0
20866,Dublin,-49,37,0
20867,Dublin,-48,37,0
20868,Dublin,-47,37,0
20869,Dublin,-46,37,0
20870,Dublin,-45,37,0
20871,Dublin,-44,37,0
20872,Dublin,-43,37,17
20873,Dublin,-42,37,38
20874,Dublin,-41,37,16
20875,Dublin,-40,37,33
20876,Dublin,-39,37,26
20877,Dublin,-38,37,37
20878,Dublin,-37,37,68
20879,Dublin,-36,37,10
20880,Dublin,-35,37,46
20881,Dublin,-34,37,11
20882,Dublin,-33,37,80
20883,Dublin,-32,37,0
20884,Dublin,-31,37,22
20885,Dublin,-30,37,54
20886,Dublin,-29,37,108
20887,Dublin,-28,37,19
20888,Dublin,-27,37,50
20889,Dublin,-26,37,31
20890,Dublin,-25,37,20
20891,Dublin,-24,37,105
20892,Dublin,-23,37,176
20893,Dublin,-22,37,48
20894,Dublin,-21,37,117
20895,Dublin,-20,37,529
20896,Dublin,-19,37,111
20897,Dublin,-18,37,2
20898,Dublin,-17,37,53
20899,Dublin,-16,37,35
20900,Dublin,-15,37,46
20901,Dublin,-14,37,30
20902,Dublin,-13,37,40
20903,Dublin,-12,37,2
20904,Dublin,-11,37,51
20905,Dublin,-10,37,5
20906,Dublin,-9,37,33
20907,Dublin,-8,37,7
20908,Dublin,-7,37,25
20909,Dublin,-6,37,57
20910,Dublin,-5,37,940
20911,Dublin,-4,37,1646
20912,Dublin,-3,37,84
20913,Dublin,-2,37,26
20914,Dublin,-1,37,18
20915,Dublin,0,37,44
20916,Dublin,1,37,62
20917,Dublin,2,37,79
20918,Dublin,3,37,26
20919,Dublin,4,37,27
20920,Dublin,5,37,19
20921,Dublin,6,37,69
20922,Dublin,7,37,1457
20923,Dublin,8,37,1120
20924,Dublin,9,37,0
20925,Dublin,-49,38,0
20926,Dublin,-48,38,0
20927,Dublin,-47,38,1
20928,Dublin,-46,38,3
20929,Dublin,-45,38,0
20930,Dublin,-44,38,0
20931,Dublin,-43,38,14
20932,Dublin,-42,38,8
20933,Dublin,-41,38,5
20934,Dublin,-40,38,36
20935,Dublin,-39,38,47
20936,Dublin,-38,38,6
20937,Dublin,-37,38,10
20938,Dublin,-36,38,31
20939,Dublin,-35,38,35
20940,Dublin,-34,38,86
20941,Dublin,-33,38,40
20942,Dublin,-32,38,25
20943,Dublin,-31,38,46
20944,Dublin,-30,38,0
20945,Dublin,-29,38,0
20946,Dublin,-28,38,37
20947,Dublin,-27,38,50
20948,Dublin,-26,38,43
20949,Dublin,-25,38,3
20950,Dublin,-24,38,106
20951,Dublin,-23,38,162
20952,Dublin,-22,38,728
20953,Dublin,-21,38,1125
20954,Dublin,-20,38,3809
20955,Dublin,-19,38,140
20956,Dublin,-18,38,21
20957,Dublin,-17,38,37
20958,Dublin,-16,38,40
20959,Dublin,-15,38,34
20960,Dublin,-14,38,43
20961,Dublin,-13,38,64
20962,Dublin,-12,38,25
20963,Dublin,-11,38,70
20964,Dublin,-10,38,3
20965,Dublin,-9,38,28
20966,Dublin,-8,38,38
20967,Dublin,-7,38,25
20968,Dublin,-6,38,8
20969,Dublin,-5,38,10
20970,Dublin,-4,38,257
20971,Dublin,-3,38,20
20972,Dublin,-2,38,37
20973,Dublin,-1,38,28
20974,Dublin,0,38,48
20975,Dublin,1,38,0
20976,Dublin,2,38,64
20977,Dublin,3,38,16
20978,Dublin,4,38,70
20979,Dublin,5,38,22
20980,Dublin,6,38,66
20981,Dublin,7,38,987
20982,Dublin,8,38,905
20983,Dublin,9,38,0
20984,Dublin,-49,39,8
20985,Dublin,-48,39,22
20986,Dublin,-47,39,60
20987,Dublin,-46,39,48
20988,Dublin,-45,39,3
20989,Dublin,-44,39,8
20990,Dublin,-43,39,19
20991,Dublin,-42,39,30
20992,Dublin,-41,39,8
20993,Dublin,-40,39,33
20994,Dublin,-39,39,37
20995,Dublin,-38,39,30
20996,Dublin,-37,39,89
20997,Dublin,-36,39,36
20998,Dublin,-35,39,5
20999,Dublin,-34,39,168
21000,Dublin,-33,39,44
21001,Dublin,-32,39,50
21002,Dublin,-31,39,57
21003,Dublin,-30,39,11
21004,Dublin,-29,39,28
21005,Dublin,-28,39,97
21006,Dublin,-27,39,56
21007,Dublin,-26,39,92
21008,Dublin,-25,39,49
21009,Dublin,-24,39,83
21010,Dublin,-23,39,1642
21011,Dublin,-22,39,2302
21012,Dublin,-21,39,2591
21013,Dublin,-20,39,4349
21014,Dublin,-19,39,264
21015,Dublin,-18,39,79
21016,Dublin,-17,39,9
21017,Dublin,-16,39,25
21018,Dublin,-15,39,138
21019,Dublin,-14,39,74
21020,Dublin,-13,39,65
21021,Dublin,-12,39,80
21022,Dublin,-11,39,68
21023,Dublin,-10,39,67
21024,Dublin,-9,39,68
21025,Dublin,-8,39,11
21026,Dublin,-7,39,23
21027,Dublin,-6,39,13
21028,Dublin,-5,39,8
21029,Dublin,-4,39,37
21030,Dublin,-3,39,0
21031,Dublin,-2,39,2
21032,Dublin,-1,39,11
21033,Dublin,0,39,99
21034,Dublin,1,39,38
21035,Dublin,2,39,81
21036,Dublin,3,39,48
21037,Dublin,4,39,248
21038,Dublin,5,39,37
21039,Dublin,6,39,660
21040,Dublin,7,39,3716
21041,Dublin,8,39,912
21042,Dublin,9,39,0
21043,Dublin,10,39,0
21044,Dublin,-49,40,56
21045,Dublin,-48,40,72
21046,Dublin,-47,40,7
21047,Dublin,-46,40,6
21048,Dublin,-45,40,38
21049,Dublin,-44,40,25
21050,Dublin,-43,40,31
21051,Dublin,-42,40,49
21052,Dublin,-41,40,29
21053,Dublin,-40,40,32
21054,Dublin,-39,40,21
21055,Dublin,-38,40,1021
21056,Dublin,-37,40,926
21057,Dublin,-36,40,99
21058,Dublin,-35,40,17
21059,Dublin,-34,40,43
21060,Dublin,-33,40,51
21061,Dublin,-32,40,4
21062,Dublin,-31,40,23
21063,Dublin,-30,40,45
21064,Dublin,-29,40,47
21065,Dublin,-28,40,90
21066,Dublin,-27,40,52
21067,Dublin,-26,40,43
21068,Dublin,-25,40,5
21069,Dublin,-24,40,26
21070,Dublin,-23,40,868
21071,Dublin,-22,40,1621
21072,Dublin,-21,40,2654
21073,Dublin,-20,40,1625
21074,Dublin,-19,40,38
21075,Dublin,-18,40,10
21076,Dublin,-17,40,24
21077,Dublin,-16,40,86
21078,Dublin,-15,40,50
21079,Dublin,-14,40,30
21080,Dublin,-13,40,42
21081,Dublin,-12,40,22
21082,Dublin,-11,40,13
21083,Dublin,-10,40,0
21084,Dublin,-9,40,26
21085,Dublin,-8,40,29
21086,Dublin,-7,40,2
21087,Dublin,-6,40,19
21088,Dublin,-5,40,11
21089,Dublin,-4,40,348
21090,Dublin,-3,40,426
21091,Dublin,-2,40,65
21092,Dublin,-1,40,5
21093,Dublin,0,40,906
21094,Dublin,1,40,817
21095,Dublin,2,40,441
21096,Dublin,3,40,2122
21097,Dublin,4,40,2874
21098,Dublin,5,40,307
21099,Dublin,6,40,1055
21100,Dublin,7,40,1031
21101,Dublin,8,40,764
21102,Dublin,9,40,0
21103,Dublin,10,40,0
21104,Dublin,-49,41,148
21105,Dublin,-48,41,44
21106,Dublin,-47,41,28
21107,Dublin,-46,41,24
21108,Dublin,-45,41,24
21109,Dublin,-44,41,20
21110,Dublin,-43,41,3
21111,Dublin,-42,41,73
21112,Dublin,-41,41,22
21113,Dublin,-40,41,40
21114,Dublin,-39,41,88
21115,Dublin,-38,41,381
21116,Dublin,-37,41,292
21117,Dublin,-36,41,60
21118,Dublin,-35,41,8
21119,Dublin,-34,41,5
21120,Dublin,-33,41,4
21121,Dublin,-32,41,71
21122,Dublin,-31,41,15
21123,Dublin,-30,41,0
21124,Dublin,-29,41,71
21125,Dublin,-28,41,228
21126,Dublin,-27,41,85
21127,Dublin,-26,41,61
21128,Dublin,-25,41,67
21129,Dublin,-24,41,65
21130,Dublin,-23,41,38
21131,Dublin,-22,41,1744
21132,Dublin,-21,41,3896
21133,Dublin,-20,41,448
21134,Dublin,-19,41,85
21135,Dublin,-18,41,12
21136,Dublin,-17,41,31
21137,Dublin,-16,41,99
21138,Dublin,-15,41,29
21139,Dublin,-14,41,130
21140,Dublin,-13,41,22
21141,Dublin,-12,41,52
21142,Dublin,-11,41,25
21143,Dublin,-10,41,24
21144,Dublin,-9,41,41
21145,Dublin,-8,41,8
21146,Dublin,-7,41,7
21147,Dublin,-6,41,15
21148,Dublin,-5,41,16
21149,Dublin,-4,41,4
21150,Dublin,-3,41,53
21151,Dublin,-2,41,86
21152,Dublin,-1,41,300
21153,Dublin,0,41,1779
21154,Dublin,1,41,3649
21155,Dublin,2,41,2577
21156,Dublin,3,41,1726
21157,Dublin,4,41,96
21158,Dublin,5,41,190
21159,Dublin,6,41,736
21160,Dublin,7,41,926
21161,Dublin,8,41,643
21162,Dublin,9,41,0
21163,Dublin,10,41,0
21164,Dublin,-49,42,531
21165,Dublin,-48,42,194
21166,Dublin,-47,42,72
21167,Dublin,-46,42,0
21168,Dublin,-45,42,17
21169,Dublin,-44,42,35
21170,Dublin,-43,42,4
21171,Dublin,-42,42,12
21172,Dublin,-41,42,18
21173,Dublin,-40,42,50
21174,Dublin,-39,42,21
21175,Dublin,-38,42,61
21176,Dublin,-37,42,19
21177,Dublin,-36,42,27
21178,Dublin,-35,42,48
21179,Dublin,-34,42,50
21180,Dublin,-33,42,21
21181,Dublin,-32,42,34
21182,Dublin,-31,42,47
21183,Dublin,-30,42,2
21184,Dublin,-29,42,39
21185,Dublin,-28,42,131
21186,Dublin,-27,42,28
21187,Dublin,-26,42,44
21188,Dublin,-25,42,42
21189,Dublin,-24,42,10
21190,Dublin,-23,42,7
21191,Dublin,-22,42,1603
21192,Dublin,-21,42,1319
21193,Dublin,-20,42,83
21194,Dublin,-19,42,29
21195,Dublin,-18,42,63
21196,Dublin,-17,42,15
21197,Dublin,-16,42,63
21198,Dublin,-15,42,34
21199,Dublin,-14,42,45
21200,Dublin,-13,42,54
21201,Dublin,-12,42,36
21202,Dublin,-11,42,35
21203,Dublin,-10,42,15
21204,Dublin,-9,42,21
21205,Dublin,-8,42,12
21206,Dublin,-7,42,33
21207,Dublin,-6,42,45
21208,Dublin,-5,42,21
21209,Dublin,-4,42,0
21210,Dublin,-3,42,40
21211,Dublin,-2,42,38
21212,Dublin,-1,42,2397
21213,Dublin,0,42,2689
21214,Dublin,1,42,3215
21215,Dublin,2,42,3936
21216,Dublin,3,42,1732
21217,Dublin,4,42,0
21218,Dublin,5,42,2
21219,Dublin,6,42,82
21220,Dublin,7,42,16
21221,Dublin,8,42,31
21222,Dublin,9,42,0
21223,Dublin,10,42,0
21224,Dublin,-49,43,73
21225,Dublin,-48,43,59
21226,Dublin,-47,43,31
21227,Dublin,-46,43,5
21228,Dublin,-45,43,41
21229,Dublin,-44,43,7
21230,Dublin,-43,43,4
21231,Dublin,-42,43,22
21232,Dublin,-41,43,53
21233,Dublin,-40,43,12
21234,Dublin,-39,43,38
21235,Dublin,-38,43,70
21236,Dublin,-37,43,12
21237,Dublin,-36,43,58
21238,Dublin,-35,43,51
21239,Dublin,-34,43,11
21240,Dublin,-33,43,64
21241,Dublin,-32,43,46
21242,Dublin,-31,43,35
21243,Dublin,-30,43,18
21244,Dublin,-29,43,59
21245,Dublin,-28,43,70
21246,Dublin,-27,43,77
21247,Dublin,-26,43,198
21248,Dublin,-25,43,17
21249,Dublin,-24,43,26
21250,Dublin,-23,43,68
21251,Dublin,-22,43,34
21252,Dublin,-21,43,20
21253,Dublin,-20,43,66
21254,Dublin,-19,43,15
21255,Dublin,-18,43,88
21256,Dublin,-17,43,56
21257,Dublin,-16,43,42
21258,Dublin,-15,43,20
21259,Dublin,-14,43,1
21260,Dublin,-13,43,5
21261,Dublin,-12,43,22
21262,Dublin,-11,43,118
21263,Dublin,-10,43,32
21264,Dublin,-9,43,28
21265,Dublin,-8,43,22
21266,Dublin,-7,43,19
21267,Dublin,-6,43,23
21268,Dublin,-5,43,0
21269,Dublin,-4,43,35
21270,Dublin,-3,43,1
21271,Dublin,-2,43,74
21272,Dublin,-1,43,279
21273,Dublin,0,43,1116
21274,Dublin,1,43,2917
21275,Dublin,2,43,4018
21276,Dublin,3,43,3418
21277,Dublin,4,43,35
21278,Dublin,5,43,94
21279,Dublin,6,43,31
21280,Dublin,7,43,186
21281,Dublin,8,43,4
21282,Dublin,9,43,0
21283,Dublin,10,43,0
21284,Dublin,-49,44,14
21285,Dublin,-48,44,7
21286,Dublin,-47,44,39
21287,Dublin,-46,44,0
21288,Dublin,-45,44,2
21289,Dublin,-44,44,36
21290,Dublin,-43,44,57
21291,Dublin,-42,44,0
21292,Dublin,-41,44,32
21293,Dublin,-40,44,59
21294,Dublin,-39,44,12
21295,Dublin,-38,44,6
21296,Dublin,-37,44,0
21297,Dublin,-36,44,4
21298,Dublin,-35,44,17
21299,Dublin,-34,44,0
21300,Dublin,-33,44,27
21301,Dublin,-32,44,27
21302,Dublin,-31,44,87
21303,Dublin,-30,44,82
21304,Dublin,-29,44,87
21305,Dublin,-28,44,92
21306,Dublin,-27,44,40
21307,Dublin,-26,44,75
21308,Dublin,-25,44,20
21309,Dublin,-24,44,8
21310,Dublin,-23,44,17
21311,Dublin,-22,44,0
21312,Dublin,-21,44,0
21313,Dublin,-20,44,32
21314,Dublin,-19,44,10
21315,Dublin,-18,44,15
21316,Dublin,-17,44,26
21317,Dublin,-16,44,50
21318,Dublin,-15,44,48
21319,Dublin,-14,44,34
21320,Dublin,-13,44,15
21321,Dublin,-12,44,196
21322,Dublin,-11,44,1050
21323,Dublin,-10,44,40
21324,Dublin,-9,44,10
21325,Dublin,-8,44,18
21326,Dublin,-7,44,33
21327,Dublin,-6,44,30
21328,Dublin,-5,44,68
21329,Dublin,-4,44,3
21330,Dublin,-3,44,0
21331,Dublin,-2,44,66
21332,Dublin,-1,44,33
21333,Dublin,0,44,20
21334,Dublin,1,44,117
21335,Dublin,2,44,296
21336,Dublin,3,44,126
21337,Dublin,4,44,72
21338,Dublin,5,44,148
21339,Dublin,6,44,40
21340,Dublin,7,44,149
21341,Dublin,8,44,21
21342,Dublin,9,44,0
21343,Dublin,10,44,0
21344,Dublin,11,44,0
21345,Dublin,-49,45,1
21346,Dublin,-48,45,26
21347,Dublin,-47,45,53
21348,Dublin,-46,45,23
21349,Dublin,-45,45,16
21350,Dublin,-44,45,25
21351,Dublin,-43,45,0
21352,Dublin,-42,45,35
21353,Dublin,-41,45,25
21354,Dublin,-40,45,20
21355,Dublin,-39,45,22
21356,Dublin,-38,45,19
21357,Dublin,-37,45,10
21358,Dublin,-36,45,54
21359,Dublin,-35,45,110
21360,Dublin,-34,45,35
21361,Dublin,-33,45,74
21362,Dublin,-32,45,7
21363,Dublin,-31,45,21
21364,Dublin,-30,45,75
21365,Dublin,-29,45,34
21366,Dublin,-28,45,14
21367,Dublin,-27,45,66
21368,Dublin,-26,45,71
21369,Dublin,-25,45,29
21370,Dublin,-24,45,11
21371,Dublin,-23,45,0
21372,Dublin,-22,45,2
21373,Dublin,-21,45,46
21374,Dublin,-20,45,74
21375,Dublin,-19,45,77
21376,Dublin,-18,45,32
21377,Dublin,-17,45,45
21378,Dublin,-16,45,53
21379,Dublin,-15,45,34
21380,Dublin,-14,45,17
21381,Dublin,-13,45,26
21382,Dublin,-12,45,20
21383,Dublin,-11,45,68
21384,Dublin,-10,45,64
21385,Dublin,-9,45,14
21386,Dublin,-8,45,49
21387,Dublin,-7,45,33
21388,Dublin,-6,45,77
21389,Dublin,-5,45,77
21390,Dublin,-4,45,49
21391,Dublin,-3,45,181
21392,Dublin,-2,45,1333
21393,Dublin,-1,45,36
21394,Dublin,0,45,39
21395,Dublin,1,45,9
21396,Dublin,2,45,38
21397,Dublin,3,45,23
21398,Dublin,4,45,82
21399,Dublin,5,45,93
21400,Dublin,6,45,48
21401,Dublin,7,45,211
21402,Dublin,8,45,169
21403,Dublin,9,45,65
21404,Dublin,10,45,0
21405,Dublin,11,45,0
21406,Dublin,-49,46,12
21407,Dublin,-48,46,24
21408,Dublin,-47,46,43
21409,Dublin,-46,46,4
21410,Dublin,-45,46,0
21411,Dublin,-44,46,0
21412,Dublin,-43,46,490
21413,Dublin,-42,46,105
21414,Dublin,-41,46,33
21415,Dublin,-40,46,15
21416,Dublin,-39,46,24
21417,Dublin,-38,46,5
21418,Dublin,-37,46,0
21419,Dublin,-36,46,24
21420,Dublin,-35,46,24
21421,Dublin,-34,46,16
21422,Dublin,-33,46,34
21423,Dublin,-32,46,127
21424,Dublin,-31,46,77
21425,Dublin,-30,46,46
21426,Dublin,-29,46,45
21427,Dublin,-28,46,67
21428,Dublin,-27,46,80
21429,Dublin,-26,46,16
21430,Dublin,-25,46,76
21431,Dublin,-24,46,27
21432,Dublin,-23,46,33
21433,Dublin,-22,46,7
21434,Dublin,-21,46,20
21435,Dublin,-20,46,143
21436,Dublin,-19,46,41
21437,Dublin,-18,46,68
21438,Dublin,-17,46,32
21439,Dublin,-16,46,7
21440,Dublin,-15,46,22
21441,Dublin,-14,46,32
21442,Dublin,-13,46,53
21443,Dublin,-12,46,0
21444,Dublin,-11,46,46
21445,Dublin,-10,46,4
21446,Dublin,-9,46,60
21447,Dublin,-8,46,20
21448,Dublin,-7,46,43
21449,Dublin,-6,46,9
21450,Dublin,-5,46,36
21451,Dublin,-4,46,66
21452,Dublin,-3,46,61
21453,Dublin,-2,46,275
21454,Dublin,-1,46,7
21455,Dublin,0,46,101
21456,Dublin,1,46,11
21457,Dublin,2,46,75
21458,Dublin,3,46,43
21459,Dublin,4,46,76
21460,Dublin,5,46,77
21461,Dublin,6,46,71
21462,Dublin,7,46,255
21463,Dublin,8,46,1393
21464,Dublin,9,46,131
21465,Dublin,10,46,14
21466,Dublin,11,46,0
21467,Dublin,12,46,0
21468,Dublin,-49,47,8
21469,Dublin,-48,47,49
21470,Dublin,-47,47,37
21471,Dublin,-46,47,24
21472,Dublin,-45,47,18
21473,Dublin,-44,47,28
21474,Dublin,-43,47,94
21475,Dublin,-42,47,54
21476,Dublin,-41,47,0
21477,Dublin,-40,47,42
21478,Dublin,-39,47,30
21479,Dublin,-38,47,20
21480,Dublin,-37,47,0
21481,Dublin,-36,47,19
21482,Dublin,-35,47,20
